interval_id,p01i,tmpf,dwpf,relh,drct,sknt,alti,mslp,vsby,p01i_syr,tmpf_syr,dwpf_syr,relh_syr,drct_syr,sknt_syr,alti_syr,mslp_syr,vsby_syr,p01i_buf,tmpf_buf,dwpf_buf,relh_buf,drct_buf,sknt_buf,alti_buf,mslp_buf,vsby_buf,p01i_alb,tmpf_alb,dwpf_alb,relh_alb,drct_alb,sknt_alb,alti_alb,mslp_alb,vsby_alb,next_p01i
579,0.04,55.04,50.0,83.08,170.0,16.0,29.28,991.7,10.0,0.02,48.02,43.07,83.18,135.0,11.0,29.405,995.75,10.0,0.215,43.52,42.53,96.275,50.0,4.0,29.255000000000003,991.25,0.375,0.01,42.08,41.0,95.92,0.0,0.0,29.71,1006.3,3.0,0.03
580,0.03,55.04,50.0,83.08,170.0,12.0,29.24,990.4,10.0,0.01,48.02,43.52,84.465,120.0,11.5,29.345,993.7,10.0,0.115,43.52,42.53,96.275,105.0,3.5,29.235,990.6,1.625,0.0,48.92,46.04,89.73,150.0,7.0,29.65,1004.3,1.0,0.09
581,0.09,53.96,51.08,89.95,220.0,6.0,29.19,988.7,10.0,0.0,50.45,44.51,80.25,135.0,13.0,29.295,991.95,10.0,0.1,42.53,41.0,94.295,90.0,3.5,29.18,988.75,0.5,0.01,50.0,46.94,89.17,150.0,8.0,29.6,1002.6,10.0,0.12
582,0.12,51.98,51.08,96.73,160.0,7.0,29.19,988.6,3.0,0.01,52.43,45.95,78.91499999999999,140.0,12.0,29.24,990.2,10.0,0.06,43.07,41.99,95.935,70.0,1.5,29.165,988.2,0.75,0.0,53.06,46.94,79.64,140.0,11.0,29.55,1000.7,10.0,0.08
583,0.08,53.06,51.08,92.96,160.0,10.0,29.15,987.1,9.0,0.06,51.98,46.94,83.155,155.0,13.0,29.215,989.35,8.5,0.09,42.8,41.36,94.625,220.0,4.5,29.155,988.3,0.375,0.01,53.96,48.02,80.25,160.0,16.0,29.5,999.2,8.0,0.02
584,0.02,53.96,51.08,89.95,180.0,6.0,29.12,986.3,10.0,0.0849999999999999,48.92,46.04,89.73,135.0,13.0,29.205,988.9,5.625,0.015,43.52,43.07,98.315,230.0,7.0,29.155,987.65,0.185,0.01,55.04,48.92,79.8,150.0,13.0,29.44,997.0,10.0,0.08
585,0.08,51.08,48.92,92.28,270.0,10.0,29.14,987.0,4.0,0.135,48.02,46.49,94.415,100.0,5.0,29.19,988.3,2.0,0.01,44.96,44.06,96.63,200.0,7.5,29.135,987.15,0.12,0.03,54.32,51.8,91.54,155.0,13.0,29.375,995.1,9.0,0.02
651,0.0,28.04,26.06,92.16,220.0,6.0,29.92,1014.0,2.0,0.0,27.5,16.07,62.01,105.0,4.0,29.950000000000003,1014.4,10.0,0.05,24.53,21.47,87.995,265.0,9.5,29.895,1013.75,1.125,0.0,24.98,17.06,71.47,160.0,6.0,30.05,1018.1,10.0,0.02
653,0.01,24.98,23.0,92.05,270.0,3.0,29.88,1012.7,1.75,0.0,29.48,18.950000000000003,64.53,205.0,7.0,29.89,1012.45,10.0,0.02,24.53,20.48,84.39,260.0,10.0,29.86,1012.45,4.5,0.0,26.96,17.96,68.44,190.0,6.0,30.01,1016.5,10.0,0.02
793,0.01,24.98,23.0,92.05,0.0,0.0,30.0,1016.7,2.0,0.01,23.0,19.94,87.85,60.0,1.5,30.015,1016.9,2.0,0.01,22.01,19.49,89.89,0.0,0.0,29.995,1017.15,3.25,0.01,24.08,21.02,87.91,180.0,3.0,30.07,1018.8,2.0,0.02
804,0.01,28.94,24.98,84.93,290.0,4.0,30.09,1019.6,0.5,0.0,28.94,21.47,73.305,305.0,4.0,30.06,1018.2,8.5,0.0,27.950000000000003,23.54,83.3,235.0,11.0,30.1,1020.65,2.5,0.0,28.94,21.92,74.7,340.0,3.0,30.02,1017.0,7.0,0.02
1144,0.0,30.02,28.04,92.23,270.0,12.0,29.5,999.8,0.25,0.05,29.48,25.97,86.72999999999999,310.0,9.5,29.47,998.3,1.375,0.02,30.47,28.49,92.24,265.0,14.0,29.545,1001.75,0.5,0.0,32.0,24.98,75.0,270.0,6.0,29.44,997.2,3.0,0.03
1145,0.03,30.02,28.04,92.23,300.0,8.0,29.52,1000.3,0.25,0.01,29.48,25.52,84.965,300.0,7.5,29.48,998.55,2.875,0.02,29.93,27.5,90.54,265.0,13.5,29.56,1002.25,0.625,0.0,30.02,24.08,78.27,280.0,6.0,29.44,997.2,10.0,0.02
1265,0.0,30.92,28.04,88.92,90.0,9.0,29.75,1008.1,10.0,0.0,38.48,23.54,54.65,60.0,3.5,29.8,1009.2,10.0,0.0,31.46,28.04,87.02000000000001,80.0,10.5,29.675,1006.15,8.5,0.0,35.78,23.54,60.73,0.0,0.0,29.895,1012.7,10.0,0.03
1266,0.03,30.92,28.94,92.26,110.0,8.0,29.75,1008.1,1.0,0.0,36.5,28.94,73.815,155.0,7.0,29.805,1009.8,7.5,0.0,32.0,28.04,85.12,85.0,9.0,29.67,1006.05,9.0,0.0,33.44,23.54,66.7,0.0,0.0,29.935,1013.1,10.0,0.02
1268,0.0,33.08,30.92,91.66,120.0,10.0,29.71,1006.9,6.0,0.07,34.07,30.47,86.655,125.0,8.0,29.78,1008.8,3.5,0.04,31.46,29.48,92.365,85.0,5.0,29.66,1005.5,2.5,0.0,33.98,24.98,69.28,0.0,0.0,29.89,1012.6,10.0,0.04
1271,0.01,33.08,32.0,95.75,140.0,7.0,29.68,1005.8,2.0,0.015,33.08,30.47,90.015,125.0,7.5,29.75,1008.0,1.625,0.01,33.08,31.01,92.06,115.0,4.0,29.64,1004.6,3.25,0.01,33.98,32.0,92.36,170.0,8.0,29.91,1013.1,3.0,0.02
1346,0.01,24.98,23.0,92.05,300.0,11.0,29.27,992.0,0.25,0.065,32.18,30.35,92.89333333333332,336.66666666666663,13.0,29.11333333333333,985.85,0.9583333333333331,0.01,22.082,18.590000000000003,86.196,305.0,13.9,29.414,997.3,0.975,0.0,37.535,35.465,92.1675,352.5,11.25,28.8625,977.5,10.0,0.03
1347,0.03,24.845,23.0,92.5675,295.0,15.25,29.265,991.7,0.1525,0.015,33.278,30.2495,88.53800000000001,344.5,13.775,29.0975,985.55,4.55,0.01,22.055,18.545,86.13374999999999,306.25,14.5,29.39125,996.65,0.90625,0.0,41.72,35.24,77.63000000000001,33.333333333333336,16.0,28.896666666666665,978.8,10.0,0.02
1348,0.02,24.98,23.0,92.05,300.0,15.0,29.26,991.6,0.25,0.0,33.919999999999995,30.23,86.18666666666667,360.0,15.333333333333332,29.105,985.85,8.5,0.01,22.04,18.755000000000003,86.965,305.0,14.5,29.391666666666666,996.7,1.1666666666666663,0.0,42.08,30.92,64.35,60.0,14.0,28.96,980.9,10.0,0.02
1357,0.01,28.58,26.42,91.51333333333332,273.3333333333333,9.0,29.383333333333336,995.9,0.5,0.0,37.49,27.950000000000003,68.465,115.0,11.0,29.365,994.55,10.0,0.04,27.6575,25.6775,92.155,282.5,9.875,29.43125,998.05,1.1875,0.01,34.294999999999995,29.255000000000003,82.08,85.0,6.625,29.34625,994.2,1.5,0.03
1358,0.03,28.535,26.690000000000005,92.6925,247.5,8.25,29.4125,996.9,0.8125,0.0,37.355,26.42,64.7575,127.5,10.25,29.385,995.4,10.0,0.02,27.605,25.76,92.66083333333331,275.0,8.25,29.44083333333333,998.35,0.9583333333333331,0.04,33.379999999999995,30.320000000000004,88.43166666666667,178.33333333333334,4.5,29.35833333333333,994.5,0.625,0.02
1363,0.0,26.72,24.86,92.57333333333334,250.0,5.333333333333333,29.543333333333333,1001.2,6.916666666666667,0.02,32.989999999999995,30.47,90.35833333333332,296.66666666666663,6.666666666666667,29.48,998.55,6.25,0.0,25.925,23.225,89.41125,147.5,4.875,29.54125,1001.95,7.625,0.14,32.0,31.28,97.18800000000002,24.0,0.6,29.420000000000005,996.7,0.7,0.02
1372,0.01,28.58,26.72,92.63666666666666,270.0,6.333333333333333,29.5,999.6,1.1666666666666667,0.0,32.3,29.555,89.54249999999999,301.66666666666663,5.666666666666666,29.44,997.25,6.0,0.02,28.6025,26.135,90.43583333333332,282.08333333333337,6.75,29.534166666666664,1001.2,2.114583333333333,0.02,32.0,32.0,100.0,0.0,0.0,29.39,995.5,1.25,0.02
1373,0.02,28.58,27.320000000000004,95.01666666666668,266.6666666666667,7.0,29.49,999.4,1.25,0.01,32.0,29.57,90.8525,302.5,6.0,29.44,997.15,1.9166666666666663,0.015,29.3,26.915,90.73375,272.5,6.0,29.525,1001.0,1.9375,0.02,32.0,32.0,100.0,170.0,2.0,29.39,995.6,1.75,0.02
1374,0.02,28.805,27.86,96.2725,270.0,7.0,29.485,999.1,1.0,0.02,32.0,30.362,93.575,300.0,5.75,29.440000000000005,997.05,1.6125,0.015,30.02,27.950000000000003,91.89,270.0,7.5,29.525,1000.85,1.5,0.02,32.0,32.0,100.0,340.0,4.0,29.4,996.0,0.75,0.02
1384,0.01,33.98,32.0,92.36,310.0,5.0,29.5,999.4,1.5,0.035,33.62,30.230000000000004,87.23416666666668,239.16666666666669,3.0,29.46666666666667,998.3,1.1666666666666663,0.01,32.92999999999999,31.055,92.71833333333332,303.33333333333337,6.25,29.515,1000.55,2.416666666666667,0.0,35.33,32.54,89.495,85.0,3.5,29.515,999.9,9.0,0.02
1385,0.02,33.08,32.0,95.75,300.0,4.0,29.51,999.9,1.0,0.02,32.72,30.227,90.476,185.0,2.4,29.485,998.9,2.0375,0.015,32.828,31.07,93.15866666666668,299.33333333333337,6.066666666666666,29.529333333333334,1001.1,1.4,0.0,35.42,33.559999999999995,92.85333333333334,50.0,1.0,29.53,1000.6,7.666666666666667,0.03
1718,0.0,39.92,33.98,79.12,70.0,16.0,29.78,1008.6,8.0,0.0,44.510000000000005,28.94,54.095,110.0,19.5,29.82,1009.95,10.0,0.0849999999999999,38.165,34.34,85.9625,66.25,24.375,29.6975,1006.3,4.28125,0.0,44.06,32.0,62.3,60.0,9.0,29.95,1014.3,10.0,0.03
1722,0.01,39.02,35.06,85.55,50.0,13.0,29.76,1008.1,10.0,0.0,42.98,31.01,62.82,100.0,16.0,29.77,1008.2,10.0,0.03,37.355,33.485,85.76,62.5,20.0,29.695,1006.45,7.5,0.0,41.0,32.0,70.08,60.0,17.0,29.9,1012.6,10.0,0.09
1723,0.09,37.22,33.89,87.63,60.0,14.0,29.75,1007.7,7.5,0.045,40.46,33.53,76.1,100.0,11.0,29.76,1007.9,9.5,0.06,36.995,33.6425,87.54249999999999,60.0,21.5,29.69,1006.05,6.875,0.0,41.0,30.92,67.09,60.0,15.0,29.88,1011.9,10.0,0.09
1724,0.09,37.22,34.43,89.57499999999999,50.0,17.5,29.71,1006.3,10.0,0.02,41.0,34.52,77.64,90.0,13.0,29.735,1007.05,10.0,0.025,36.620000000000005,33.47,88.23833333333333,58.33333333333333,19.833333333333336,29.656666666666663,1005.15,8.0,0.0,40.1,31.1,69.97999999999999,40.0,16.0,29.86,1011.3,10.0,0.06
1725,0.06,37.04,33.98,88.57,60.0,19.0,29.71,1006.3,10.0,0.01,40.46,33.980000000000004,77.58500000000001,95.0,12.5,29.72,1006.6,10.0,0.025,36.59,33.26,87.61,57.5,20.5,29.645,1004.7,9.75,0.0,40.1,32.0,72.62,45.0,13.5,29.85,1010.7,10.0,0.05
1726,0.05,37.04,35.06,92.46,60.0,19.0,29.68,1005.6,10.0,0.01,41.99,32.989999999999995,70.19,100.0,16.0,29.71,1006.25,10.0,0.0,37.13,33.485,86.53,60.0,22.5,29.6325,1004.25,10.0,0.0,41.0,30.92,67.09,50.0,12.0,29.83,1010.3,10.0,0.02
1727,0.02,37.04,33.98,88.57,60.0,16.0,29.69,1005.7,10.0,0.01,41.45,33.08,72.065,95.0,17.5,29.700000000000003,1005.8,10.0,0.0,37.58,33.709999999999994,85.775,70.0,23.0,29.630000000000003,1004.1,10.0,0.0,41.0,32.0,70.08,50.0,13.0,29.79,1009.0,10.0,0.03
1728,0.03,37.67,35.33,91.195,60.0,15.5,29.68,1005.6,10.0,0.025,41.0,33.98,75.95,100.0,15.0,29.68,1005.1,10.0,0.0,37.49,33.53,85.46000000000001,70.0,21.5,29.630000000000003,1004.2,10.0,0.0,39.92,33.08,76.32,30.0,14.0,29.75,1007.6,10.0,0.04
1731,0.05,36.68,34.79,92.785,60.0,16.5,29.68,1005.3,10.0,0.01,40.46,35.645,82.84,80.0,7.0,29.65,1004.1,10.0,0.0349999999999999,36.59,33.485,88.395,65.0,21.25,29.62,1003.95,6.75,0.0,42.08,33.98,72.78,40.0,12.0,29.68,1005.1,10.0,0.04
1732,0.04,35.96,33.98,92.43,50.0,17.0,29.67,1005.2,10.0,0.01,40.55,35.510000000000005,82.32,65.0,8.5,29.65,1004.05,10.0,0.045,35.510000000000005,33.53,92.415,60.0,18.5,29.62,1003.95,7.0,0.0,41.0,35.78,81.51,25.0,9.5,29.69,1005.6,10.0,0.07
1733,0.07,35.33,33.44,92.74,50.0,16.0,29.67,1005.2,10.0,0.04,40.01,35.96,85.615,60.0,9.5,29.645,1004.0,10.0,0.04,36.125,33.379999999999995,89.68916666666667,61.66666666666667,19.25,29.6275,1004.15,7.333333333333334,0.01,41.0,37.04,85.67,10.0,6.0,29.71,1006.1,10.0,0.03
1735,0.01,35.06,33.08,92.4,50.0,18.0,29.67,1005.3,4.0,0.0,40.01,35.510000000000005,84.25999999999999,65.0,12.5,29.66,1004.4,10.0,0.015,34.745000000000005,32.27,90.5925,62.5,17.75,29.630000000000003,1004.4,8.0,0.0,42.08,35.06,75.98,360.0,6.0,29.71,1006.4,10.0,0.02
1755,0.01,37.04,33.98,88.57,40.0,15.0,29.82,1010.2,8.0,0.0,36.86,34.25,90.185,10.0,12.75,29.755,1007.75,10.0,0.0,36.5,34.07,90.81,45.0,9.0,29.83,1010.95,5.0,0.0,42.08,37.04,82.17,10.0,14.0,29.66,1004.5,10.0,0.03
1929,0.0,39.02,35.06,85.55,50.0,9.0,30.02,1016.9,10.0,0.0,39.74,36.59,88.4375,27.5,3.25,30.0,1016.15,10.0,0.02,37.625,33.485,84.875,65.0,12.5,29.9775,1016.0,9.0,0.0,41.0,33.98,75.88,30.0,6.0,30.06,1017.9,10.0,0.02
1930,0.02,37.67,35.33,91.195,40.0,10.0,30.01,1016.6,8.5,0.0,42.08,37.49,83.65,65.0,3.0,30.0,1016.05,10.0,0.02,38.03,34.07,85.49000000000001,65.0,11.5,29.975,1015.95,7.5,0.0,41.54,35.33,78.45500000000001,205.0,4.0,30.06,1018.0,10.0,0.04
1932,0.0,37.94,35.96,92.49,50.0,12.0,29.97,1015.2,6.0,0.035,42.935,39.74,88.38499999999999,10.0,3.0,29.9725,1015.0,8.0,0.015,38.345,35.645,89.9275,65.0,17.75,29.9125,1013.8,7.75,0.0,44.78,36.68,73.1,20.0,7.0,30.025,1016.9,10.0,0.03
1934,0.01,37.94,35.96,92.49,60.0,9.0,29.91,1013.5,5.0,0.02,43.97,41.45,90.785,70.0,4.0,29.905,1012.75,5.0,0.08,37.49,35.06,90.855,55.0,12.5,29.86,1012.05,5.0,0.01,44.015,38.48,80.8075,35.0,4.5,29.9925,1015.8,3.75,0.06
1935,0.06,37.04,35.96,95.82,50.0,13.0,29.89,1012.8,6.0,0.02,44.45,42.71,93.575,73.33333333333333,6.333333333333334,29.880000000000003,1011.95,6.666666666666666,0.08,37.58,35.645,92.645,55.0,16.0,29.84,1011.45,4.25,0.01,42.83,40.1,90.03666666666666,28.333333333333336,7.166666666666666,29.975,1015.3,2.75,0.04
1936,0.04,37.31,35.69,93.81,47.5,13.25,29.8725,1012.0,2.625,0.025,45.5675,43.34,91.90625,145.0,6.5,29.85875,1011.2,3.3125,0.115,37.61,35.24,91.08166666666668,53.33333333333333,15.666666666666668,29.84,1011.35,4.666666666666666,0.0,42.08,39.92,91.98,10.0,9.0,29.95,1014.4,3.0,0.08
1941,0.0,37.67,37.22,98.26,50.0,11.0,29.8,1009.4,2.75,0.055,43.61,42.11,94.41083333333331,67.5,8.166666666666666,29.78833333333333,1008.6,7.666666666666666,0.0,36.59,33.26,87.61,60.0,18.5,29.7875,1009.45,7.0,0.14,41.0,39.11,92.915,15.0,6.5,29.89,1012.5,3.0,0.07
1942,0.07,37.67,37.22,98.26,45.0,11.0,29.770000000000003,1008.8,2.75,0.06,44.42,41.93,90.91833333333332,71.66666666666667,8.5,29.76,1007.55,6.333333333333334,0.01,36.14,33.26,89.23,50.0,18.75,29.7475,1008.25,7.5,0.16,39.92,39.92,100.0,360.0,3.0,29.88,1012.0,3.0,0.07
1943,0.07,37.94,37.04,96.52,50.0,13.0,29.74,1007.5,5.0,0.07,44.594,42.836,93.56541666666666,97.5,7.166666666666666,29.73,1006.1,7.266666666666667,0.0,36.14,34.205,92.6,60.0,15.75,29.745,1008.2,6.5,0.07,39.92,39.02,96.55,10.0,8.0,29.83,1010.4,8.0,0.07
1946,0.0,38.57,37.22,94.855,40.0,12.0,29.68,1005.2,7.5,0.19,44.42,42.89,94.325,103.75,6.625,29.66625,1004.35,4.625,0.0,37.58,34.475,88.44,42.5,16.0,29.655,1005.15,9.0,0.15,42.08,41.0,95.92,360.0,8.0,29.72,1006.7,4.0,0.03
1948,0.01,37.94,37.04,96.52,50.0,11.0,29.64,1004.1,6.0,0.07,44.39,43.25,95.78333333333332,96.66666666666669,6.166666666666666,29.596666666666668,1002.35,10.0,0.0,37.25,35.375,92.85666666666668,34.16666666666667,13.083333333333332,29.63833333333333,1004.3,5.833333333333334,0.08,42.08,41.0,95.92,10.0,5.0,29.7,1006.0,6.0,0.07
1949,0.07,37.04,35.96,95.82,40.0,17.0,29.62,1003.4,6.0,0.0,44.6225,43.475,95.75,63.75,5.0,29.60375,1002.55,10.0,0.0,37.355,35.42,92.6375,35.0,12.25,29.62,1003.75,6.75,0.03,42.08,41.0,95.92,49.46,3.0,29.7,1005.8,7.0,0.06
1950,0.06,37.04,35.96,95.82,30.0,20.0,29.61,1003.3,10.0,0.0,45.59,42.71,89.65,95.0,7.5,29.5875,1001.95,10.0,0.0,37.625,35.712500000000006,92.73,36.25,13.25,29.6175,1003.9,7.4375,0.04,42.08,41.0,95.92,40.0,5.0,29.67,1004.9,8.0,0.02
1956,0.0,37.58,35.72,92.92333333333332,30.0,15.333333333333334,29.616666666666664,1003.2,3.333333333333333,0.02,45.185,43.25,92.885,220.0,8.25,29.55,1000.65,3.5,0.025,38.03,35.510000000000005,90.56,25.0,8.5,29.65,1005.05,6.5,0.0,44.96,42.08,89.56,0.0,0.0,29.59,1002.3,9.0,0.02
1957,0.02,37.22,35.78,94.48,30.0,14.5,29.625,1003.8,2.25,0.03,44.468,42.242,91.84766666666668,141.66666666666666,7.3,29.546333333333333,1000.4,3.15,0.01,38.21000000000001,36.35,92.94166666666666,185.0,6.666666666666666,29.665,1005.45,3.25,0.0,45.59,44.645,96.5175,30.0,1.5,29.5825,1001.7,3.75,0.03
1964,0.01,37.04,35.96,95.82,340.0,6.0,29.76,1008.0,6.0,0.0,33.77,32.06,93.42666666666663,326.66666666666663,11.666666666666668,29.688333333333333,1005.65,6.25,0.01,36.59,34.655,92.615,300.0,7.0,29.7825,1009.55,4.0,0.0,44.06,41.0,88.9,360.0,5.0,29.5,999.2,10.0,0.04
1965,0.04,37.04,35.06,92.46,320.0,11.0,29.77,1008.6,8.0,0.0,33.935,32.27,93.5525,330.0,12.25,29.7125,1006.45,9.5,0.01,36.5,34.52,92.445,295.0,9.5,29.805,1010.1,3.5,0.0,44.06,41.0,88.9,50.0,3.0,29.51,999.3,10.0,0.02
1966,0.02,33.98,33.08,96.46,300.0,8.0,29.78,1009.1,5.0,0.0,33.919999999999995,33.31999999999999,97.64,321.66666666666663,10.333333333333334,29.73,1006.85,6.333333333333333,0.01,35.96,33.98,92.43,310.0,10.0,29.815,1010.65,5.0,0.02,42.85999999999999,41.24,94.05,240.0,8.666666666666666,29.516666666666666,999.8,2.0,0.02
2008,0.0,44.96,39.92,82.38,290.0,7.0,29.81,1009.9,10.0,0.02,43.97,39.47,84.07,265.0,8.0,29.8,1009.35,9.5,0.02,41.72,36.275,81.2775,267.5,8.25,29.82,1010.75,8.5,0.0,53.96,37.94,54.51,270.0,4.0,29.74,1007.4,10.0,0.03
2080,0.0,44.96,35.06,68.05,170.0,9.0,29.89,1012.6,9.0,0.0,46.94,33.53,59.4,200.0,16.5,29.96,1014.8,10.0,0.02,46.49,40.010000000000005,78.025,130.0,7.0,29.835,1011.0,7.0,0.0,44.33,33.44,65.34,175.0,14.5,30.11,1020.1,10.0,0.04
2081,0.04,42.98,39.02,85.79,160.0,11.0,29.88,1012.4,5.0,0.0,46.04,35.06,65.32,190.0,12.5,29.950000000000003,1014.2,10.0,0.035,45.5,40.010000000000005,81.005,145.0,7.5,29.81,1010.2,7.0,0.0,42.62,33.845,70.905,180.0,13.75,30.11,1020.1,10.0,0.1
2082,0.1,42.08,39.02,88.81,150.0,6.0,29.87,1011.9,4.0,0.0,44.06,37.04,76.16,145.0,6.5,29.93,1013.75,9.0,0.07,43.88,39.74,85.33500000000001,135.0,9.25,29.79,1009.5,3.75,0.0,41.9,35.69,78.505,175.0,9.5,30.1,1019.5,9.75,0.1
2083,0.1,42.08,39.02,88.81,150.0,9.0,29.85,1011.2,6.0,0.02,42.71,37.805,82.66999999999999,142.5,7.25,29.9225,1013.35,9.0,0.05,42.935,38.75,85.0775,140.0,7.75,29.78,1009.25,7.0,0.0,39.92,37.04,89.34,150.0,7.0,30.07,1018.6,10.0,0.05
2084,0.05,42.08,39.02,88.81,150.0,7.0,29.84,1010.8,6.0,0.055,41.99,39.065,89.405,117.5,7.5,29.9175,1013.05,8.25,0.01,42.92,39.35,87.12833333333333,143.33333333333331,5.5,29.775,1008.95,8.5,0.01,39.56,36.77,89.67500000000001,165.0,8.5,30.075,1018.8,9.0,0.04
2087,0.0,42.98,41.0,92.65,100.0,3.0,29.78,1008.6,10.0,0.01,41.81,39.515,91.5025,102.5,7.25,29.83,1010.0,9.5,0.0,44.51,40.46,85.86,110.0,4.0,29.74,1007.55,10.0,0.03,42.08,39.92,91.98,170.0,5.0,30.0,1016.0,8.0,0.02
2091,0.01,44.06,42.98,95.95,340.0,3.0,29.72,1006.7,8.0,0.01,42.53,41.0,94.285,110.0,5.0,29.735,1007.0,10.0,0.015,42.818,40.46,91.337,15.0,2.9,29.721,1007.05,4.75,0.03,44.06,42.98,95.95,160.0,6.0,29.83,1010.2,8.0,0.02
2284,0.0,53.06,46.94,79.64,80.0,3.0,29.88,1011.8,10.0,0.0,46.49,43.52,89.32,75.0,3.5,29.915,1012.8,10.0,0.065,50.99,46.49,84.53,30.0,5.5,29.905,1012.8,7.0,0.0,48.02,42.08,79.79,0.0,0.0,29.95,1014.1,10.0,0.04
2285,0.04,53.06,48.02,82.94,30.0,6.0,29.91,1012.8,9.0,0.0,47.03,42.98,85.78999999999999,160.0,3.0,29.880000000000003,1011.7,10.0,0.01,50.99,45.5,81.73,70.0,8.0,29.87,1011.6,8.0,0.0,44.06,39.92,85.25,0.0,0.0,29.93,1013.4,10.0,0.02
2286,0.02,51.98,46.04,80.1,0.0,0.0,29.93,1013.3,7.0,0.0,48.92,44.96,86.13,250.0,6.0,29.93,1013.4,10.0,0.075,50.0,45.5,84.46000000000001,90.0,10.5,29.85,1010.85,10.0,0.0,42.98,41.0,92.65,0.0,0.0,29.93,1013.4,10.0,0.07
2287,0.07,51.08,46.04,82.81,70.0,8.0,29.89,1012.4,7.0,0.025,49.46,47.48,92.93,0.0,0.0,29.95,1013.95,5.5,0.13,50.15,46.05500000000001,85.88749999999999,53.33333333333333,10.5,29.86833333333333,1011.1,3.083333333333333,0.0,49.73,44.78,83.64500000000001,0.0,0.0,29.935,1013.7,10.0,0.07
2288,0.07,50.0,44.96,82.73,80.0,9.0,29.89,1012.2,4.0,0.04,50.54,49.010000000000005,94.47,220.0,4.0,29.91,1012.6,5.5,0.055,49.352,45.536,86.629,71.0,12.1,29.839,1010.7,5.35,0.0,52.52,46.67,80.725,100.0,2.5,29.94,1013.8,10.0,0.04
